,event_year,transaction_id,net_amount_huf,gross_amount_huf,create_time,days_prior,product_category,product_code
24,2023,6743368074436,19055.085,22485.0,2023-01-04 22:33:07+00:00,-232,Daily ticket,temp23_VISITOR_DAY1_THU
25,2023,6743368373480,19055.085,22485.0,2023-01-05 12:04:40+00:00,-231,Daily ticket,temp23_VISITOR_DAY1_THU
26,2023,6743368387170,19055.085,22485.0,2023-01-05 16:15:09+00:00,-231,Daily ticket,temp23_VISITOR_DAY1_THU
27,2023,6743368387170,19055.085,22485.0,2023-01-05 16:15:09+00:00,-231,Daily ticket,temp23_VISITOR_DAY1_THU
28,2023,6743368387436,19055.085,22485.0,2023-01-05 16:23:08+00:00,-231,Daily ticket,temp23_VISITOR_DAY1_THU
29,2023,6743368387436,19055.085,22485.0,2023-01-05 16:23:08+00:00,-231,Daily ticket,temp23_VISITOR_DAY1_THU
30,2023,6743368390415,19055.085,22485.0,2023-01-05 17:12:45+00:00,-231,Daily ticket,temp23_VISITOR_DAY1_THU
31,2023,6743368395013,19055.085,22485.0,2023-01-05 18:50:38+00:00,-231,Daily ticket,temp23_VISITOR_DAY1_THU
32,2023,6743368411546,19055.085,22485.0,2023-01-05 23:46:38+00:00,-231,Daily ticket,temp23_VISITOR_DAY1_THU
33,2023,6743368696949,19055.085,22485.0,2023-01-06 09:08:46+00:00,-230,Daily ticket,temp23_VISITOR_DAY1_THU
34,2023,6743368701237,19055.085,22485.0,2023-01-06 10:37:10+00:00,-230,Daily ticket,temp23_VISITOR_DAY1_THU
35,2023,6743368701237,19055.085,22485.0,2023-01-06 10:37:10+00:00,-230,Daily ticket,temp23_VISITOR_DAY1_THU
36,2023,6743368707880,19055.085,22485.0,2023-01-06 12:36:39+00:00,-230,Daily ticket,temp23_VISITOR_DAY1_THU
37,2023,6743368717769,19055.085,22485.0,2023-01-06 15:33:07+00:00,-230,Daily ticket,temp23_VISITOR_DAY1_THU
38,2023,6743368724507,19055.085,22485.0,2023-01-06 17:35:20+00:00,-230,Daily ticket,temp23_VISITOR_DAY1_THU
39,2023,6743368730450,19055.085,22485.0,2023-01-06 19:13:48+00:00,-230,Daily ticket,temp23_VISITOR_DAY1_THU
40,2023,6743368736903,19055.085,22485.0,2023-01-06 21:07:07+00:00,-230,Daily ticket,temp23_VISITOR_DAY1_THU
41,2023,6743369038538,19055.085,22485.0,2023-01-07 11:56:14+00:00,-229,Daily ticket,temp23_VISITOR_DAY1_THU
42,2023,6743369061781,19055.085,22485.0,2023-01-07 18:53:42+00:00,-229,Daily ticket,temp23_VISITOR_DAY1_THU
43,2023,6743369061781,19055.085,22485.0,2023-01-07 18:53:42+00:00,-229,Daily ticket,temp23_VISITOR_DAY1_THU
44,2023,6743369071678,19055.085,22485.0,2023-01-07 21:50:33+00:00,-229,Daily ticket,temp23_VISITOR_DAY1_THU
45,2023,6743369373751,19055.085,22485.0,2023-01-08 12:12:53+00:00,-228,Daily ticket,temp23_VISITOR_DAY1_THU
46,2023,6743369390581,19055.085,22485.0,2023-01-08 17:17:41+00:00,-228,Daily ticket,temp23_VISITOR_DAY1_THU
47,2023,6743369391613,19055.085,22485.0,2023-01-08 17:48:38+00:00,-228,Daily ticket,temp23_VISITOR_DAY1_THU
48,2023,6743369396736,19055.085,22485.0,2023-01-08 19:02:06+00:00,-228,Daily ticket,temp23_VISITOR_DAY1_THU
49,2023,6743369401569,19055.085,22485.0,2023-01-08 20:47:07+00:00,-228,Daily ticket,temp23_VISITOR_DAY1_THU
50,2023,6743369401569,19055.085,22485.0,2023-01-08 20:47:07+00:00,-228,Daily ticket,temp23_VISITOR_DAY1_THU
51,2023,6743369411076,19055.085,22485.0,2023-01-08 23:32:26+00:00,-228,Daily ticket,temp23_VISITOR_DAY1_THU
52,2023,6743369411076,19055.085,22485.0,2023-01-08 23:32:26+00:00,-228,Daily ticket,temp23_VISITOR_DAY1_THU
53,2023,6743369411385,19055.085,22485.0,2023-01-08 23:41:54+00:00,-228,Daily ticket,temp23_VISITOR_DAY1_THU
54,2023,6743369705038,19055.085,22485.0,2023-01-09 11:51:14+00:00,-227,Daily ticket,temp23_VISITOR_DAY1_THU
55,2023,6743369708577,19055.085,22485.0,2023-01-09 12:57:31+00:00,-227,Daily ticket,temp23_VISITOR_DAY1_THU
56,2023,6743369736709,19055.085,22485.0,2023-01-09 21:01:27+00:00,-227,Daily ticket,temp23_VISITOR_DAY1_THU
57,2023,6743370041582,19055.085,22485.0,2023-01-10 12:47:46+00:00,-226,Daily ticket,temp23_VISITOR_DAY1_THU
58,2023,6743370041582,19055.085,22485.0,2023-01-10 12:47:46+00:00,-226,Daily ticket,temp23_VISITOR_DAY1_THU
59,2023,6743370044348,19055.085,22485.0,2023-01-10 13:30:44+00:00,-226,Daily ticket,temp23_VISITOR_DAY1_THU
60,2023,6743370047742,19055.085,22485.0,2023-01-10 14:32:26+00:00,-226,Daily ticket,temp23_VISITOR_DAY1_THU
61,2023,6743370047742,19055.085,22485.0,2023-01-10 14:32:26+00:00,-226,Daily ticket,temp23_VISITOR_DAY1_THU
62,2023,6743370050814,19055.085,22485.0,2023-01-10 15:24:40+00:00,-226,Daily ticket,temp23_VISITOR_DAY1_THU
63,2023,6743370057940,19055.085,22485.0,2023-01-10 17:38:18+00:00,-226,Daily ticket,temp23_VISITOR_DAY1_THU
64,2023,6743370061403,19055.085,22485.0,2023-01-10 18:42:07+00:00,-226,Daily ticket,temp23_VISITOR_DAY1_THU
65,2023,6743370061536,19055.085,22485.0,2023-01-10 18:46:08+00:00,-226,Daily ticket,temp23_VISITOR_DAY1_THU
66,2023,6743370061536,19055.085,22485.0,2023-01-10 18:46:08+00:00,-226,Daily ticket,temp23_VISITOR_DAY1_THU
67,2023,6743370067110,19055.085,22485.0,2023-01-10 20:13:29+00:00,-226,Daily ticket,temp23_VISITOR_DAY1_THU
68,2023,6743370067110,19055.085,22485.0,2023-01-10 20:13:29+00:00,-226,Daily ticket,temp23_VISITOR_DAY1_THU
69,2023,6743370071683,19055.085,22485.0,2023-01-10 21:50:49+00:00,-226,Daily ticket,temp23_VISITOR_DAY1_THU
70,2023,6743370071971,19055.085,22485.0,2023-01-10 21:59:11+00:00,-226,Daily ticket,temp23_VISITOR_DAY1_THU
71,2023,6743370074444,19055.085,22485.0,2023-01-10 22:33:31+00:00,-226,Daily ticket,temp23_VISITOR_DAY1_THU
72,2023,6743370074444,19055.085,22485.0,2023-01-10 22:33:31+00:00,-226,Daily ticket,temp23_VISITOR_DAY1_THU
73,2023,6743370074444,19055.085,22485.0,2023-01-10 22:33:31+00:00,-226,Daily ticket,temp23_VISITOR_DAY1_THU
74,2023,6743370074444,19055.085,22485.0,2023-01-10 22:33:31+00:00,-226,Daily ticket,temp23_VISITOR_DAY1_THU
75,2023,6743370364785,19055.085,22485.0,2023-01-11 09:43:53+00:00,-225,Daily ticket,temp23_VISITOR_DAY1_THU
76,2023,6743370377809,19055.085,22485.0,2023-01-11 13:34:26+00:00,-225,Daily ticket,temp23_VISITOR_DAY1_THU
77,2023,6743370387236,19055.085,22485.0,2023-01-11 16:17:07+00:00,-225,Daily ticket,temp23_VISITOR_DAY1_THU
78,2023,6743370397374,19055.085,22485.0,2023-01-11 19:21:21+00:00,-225,Daily ticket,temp23_VISITOR_DAY1_THU
79,2023,6743370397374,19055.085,22485.0,2023-01-11 19:21:21+00:00,-225,Daily ticket,temp23_VISITOR_DAY1_THU
80,2023,6743370403772,19055.085,22485.0,2023-01-11 21:13:16+00:00,-225,Daily ticket,temp23_VISITOR_DAY1_THU
81,2023,6743370404910,19055.085,22485.0,2023-01-11 21:47:28+00:00,-225,Daily ticket,temp23_VISITOR_DAY1_THU
82,2023,6743370690605,19055.085,22485.0,2023-01-12 07:18:14+00:00,-224,Daily ticket,temp23_VISITOR_DAY1_THU
83,2023,6743370690605,19055.085,22485.0,2023-01-12 07:18:14+00:00,-224,Daily ticket,temp23_VISITOR_DAY1_THU
84,2023,6743370690605,19055.085,22485.0,2023-01-12 07:18:14+00:00,-224,Daily ticket,temp23_VISITOR_DAY1_THU
85,2023,6743370697212,19055.085,22485.0,2023-01-12 09:16:34+00:00,-224,Daily ticket,temp23_VISITOR_DAY1_THU
86,2023,6743370700203,19055.085,22485.0,2023-01-12 10:06:09+00:00,-224,Daily ticket,temp23_VISITOR_DAY1_THU
87,2023,6743370700203,19055.085,22485.0,2023-01-12 10:06:09+00:00,-224,Daily ticket,temp23_VISITOR_DAY1_THU
88,2023,6743370734001,19055.085,22485.0,2023-01-12 20:20:03+00:00,-224,Daily ticket,temp23_VISITOR_DAY1_THU
89,2023,6743370737408,19055.085,22485.0,2023-01-12 21:22:24+00:00,-224,Daily ticket,temp23_VISITOR_DAY1_THU
90,2023,6743370737408,19055.085,22485.0,2023-01-12 21:22:24+00:00,-224,Daily ticket,temp23_VISITOR_DAY1_THU
91,2023,6743370737408,19055.085,22485.0,2023-01-12 21:22:24+00:00,-224,Daily ticket,temp23_VISITOR_DAY1_THU
92,2023,6743371028543,19055.085,22485.0,2023-01-13 08:56:29+00:00,-223,Daily ticket,temp23_VISITOR_DAY1_THU
93,2023,6743371058650,19055.085,22485.0,2023-01-13 17:59:48+00:00,-223,Daily ticket,temp23_VISITOR_DAY1_THU
94,2023,6743371064812,19055.085,22485.0,2023-01-13 19:44:34+00:00,-223,Daily ticket,temp23_VISITOR_DAY1_THU
95,2023,6743371064812,19055.085,22485.0,2023-01-13 19:44:34+00:00,-223,Daily ticket,temp23_VISITOR_DAY1_THU
96,2023,6743371067019,19055.085,22485.0,2023-01-13 20:10:55+00:00,-223,Daily ticket,temp23_VISITOR_DAY1_THU
97,2023,6743371067019,19055.085,22485.0,2023-01-13 20:10:55+00:00,-223,Daily ticket,temp23_VISITOR_DAY1_THU
98,2023,6743371067641,19055.085,22485.0,2023-01-13 20:29:23+00:00,-223,Daily ticket,temp23_VISITOR_DAY1_THU
99,2023,6743371067641,19055.085,22485.0,2023-01-13 20:29:23+00:00,-223,Daily ticket,temp23_VISITOR_DAY1_THU
100,2023,6743371068478,19055.085,22485.0,2023-01-13 20:54:32+00:00,-223,Daily ticket,temp23_VISITOR_DAY1_THU
101,2023,6743371068478,19055.085,22485.0,2023-01-13 20:54:32+00:00,-223,Daily ticket,temp23_VISITOR_DAY1_THU
102,2023,6743371384749,19055.085,22485.0,2023-01-14 15:42:46+00:00,-222,Daily ticket,temp23_VISITOR_DAY1_THU
103,2023,6743371384749,19055.085,22485.0,2023-01-14 15:42:46+00:00,-222,Daily ticket,temp23_VISITOR_DAY1_THU
104,2023,6743371388180,19055.085,22485.0,2023-01-14 16:45:39+00:00,-222,Daily ticket,temp23_VISITOR_DAY1_THU
105,2023,6743371388180,19055.085,22485.0,2023-01-14 16:45:39+00:00,-222,Daily ticket,temp23_VISITOR_DAY1_THU
106,2023,6743371393949,19055.085,22485.0,2023-01-14 18:18:45+00:00,-222,Daily ticket,temp23_VISITOR_DAY1_THU
107,2023,6743371393949,19055.085,22485.0,2023-01-14 18:18:45+00:00,-222,Daily ticket,temp23_VISITOR_DAY1_THU
108,2023,6743371394410,19055.085,22485.0,2023-01-14 18:32:30+00:00,-222,Daily ticket,temp23_VISITOR_DAY1_THU
109,2023,6743371394551,19055.085,22485.0,2023-01-14 18:36:51+00:00,-222,Daily ticket,temp23_VISITOR_DAY1_THU
110,2023,6743371400976,19055.085,22485.0,2023-01-14 20:29:28+00:00,-222,Daily ticket,temp23_VISITOR_DAY1_THU
111,2023,6743371401303,19055.085,22485.0,2023-01-14 20:39:07+00:00,-222,Daily ticket,temp23_VISITOR_DAY1_THU
112,2023,6743371404444,19055.085,22485.0,2023-01-14 21:33:32+00:00,-222,Daily ticket,temp23_VISITOR_DAY1_THU
113,2023,6743371404444,19055.085,22485.0,2023-01-14 21:33:32+00:00,-222,Daily ticket,temp23_VISITOR_DAY1_THU
114,2023,6743371693576,19055.085,22485.0,2023-01-15 08:07:28+00:00,-221,Daily ticket,temp23_VISITOR_DAY1_THU
115,2023,6743371693576,19055.085,22485.0,2023-01-15 08:07:28+00:00,-221,Daily ticket,temp23_VISITOR_DAY1_THU
116,2023,6743371707670,19055.085,22485.0,2023-01-15 12:30:08+00:00,-221,Daily ticket,temp23_VISITOR_DAY1_THU
117,2023,6743371707671,19055.085,22485.0,2023-01-15 12:30:12+00:00,-221,Daily ticket,temp23_VISITOR_DAY1_THU
118,2023,6743371727345,19055.085,22485.0,2023-01-15 18:20:35+00:00,-221,Daily ticket,temp23_VISITOR_DAY1_THU
119,2023,6743371730167,19055.085,22485.0,2023-01-15 19:05:01+00:00,-221,Daily ticket,temp23_VISITOR_DAY1_THU
120,2023,6743371730167,19055.085,22485.0,2023-01-15 19:05:01+00:00,-221,Daily ticket,temp23_VISITOR_DAY1_THU
121,2023,6743371730167,19055.085,22485.0,2023-01-15 19:05:01+00:00,-221,Daily ticket,temp23_VISITOR_DAY1_THU
122,2023,6743371730167,19055.085,22485.0,2023-01-15 19:05:01+00:00,-221,Daily ticket,temp23_VISITOR_DAY1_THU
123,2023,6743371733944,19055.085,22485.0,2023-01-15 20:18:32+00:00,-221,Daily ticket,temp23_VISITOR_DAY1_THU
124,2023,6743371736803,19055.085,22485.0,2023-01-15 21:04:08+00:00,-221,Daily ticket,temp23_VISITOR_DAY1_THU
125,2023,6743372034581,19055.085,22485.0,2023-01-16 10:37:41+00:00,-220,Daily ticket,temp23_VISITOR_DAY1_THU
126,2023,6743372034581,19055.085,22485.0,2023-01-16 10:37:41+00:00,-220,Daily ticket,temp23_VISITOR_DAY1_THU
127,2023,6743372035183,19055.085,22485.0,2023-01-16 10:55:47+00:00,-220,Daily ticket,temp23_VISITOR_DAY1_THU
128,2023,6743372035183,19055.085,22485.0,2023-01-16 10:55:47+00:00,-220,Daily ticket,temp23_VISITOR_DAY1_THU
129,2023,6743372041134,19055.085,22485.0,2023-01-16 12:34:02+00:00,-220,Daily ticket,temp23_VISITOR_DAY1_THU
130,2023,6743372041134,19055.085,22485.0,2023-01-16 12:34:02+00:00,-220,Daily ticket,temp23_VISITOR_DAY1_THU
131,2023,6743372041470,19055.085,22485.0,2023-01-16 12:44:08+00:00,-220,Daily ticket,temp23_VISITOR_DAY1_THU
132,2023,6743372041720,19055.085,22485.0,2023-01-16 12:51:58+00:00,-220,Daily ticket,temp23_VISITOR_DAY1_THU
133,2023,6743372047773,19055.085,22485.0,2023-01-16 14:33:17+00:00,-220,Daily ticket,temp23_VISITOR_DAY1_THU
134,2023,6743372053902,19055.085,22485.0,2023-01-16 16:17:05+00:00,-220,Daily ticket,temp23_VISITOR_DAY1_THU
135,2023,6743372053902,19055.085,22485.0,2023-01-16 16:17:05+00:00,-220,Daily ticket,temp23_VISITOR_DAY1_THU
136,2023,6743372054581,19055.085,22485.0,2023-01-16 16:37:42+00:00,-220,Daily ticket,temp23_VISITOR_DAY1_THU
137,2023,6743372054581,19055.085,22485.0,2023-01-16 16:37:42+00:00,-220,Daily ticket,temp23_VISITOR_DAY1_THU
138,2023,6743372068142,19055.085,22485.0,2023-01-16 20:44:26+00:00,-220,Daily ticket,temp23_VISITOR_DAY1_THU
139,2023,6743372068403,19055.085,22485.0,2023-01-16 20:52:08+00:00,-220,Daily ticket,temp23_VISITOR_DAY1_THU
140,2023,6743372068403,19055.085,22485.0,2023-01-16 20:52:08+00:00,-220,Daily ticket,temp23_VISITOR_DAY1_THU
141,2023,6743372068569,19055.085,22485.0,2023-01-16 20:57:05+00:00,-220,Daily ticket,temp23_VISITOR_DAY1_THU
142,2023,6743372068580,19055.085,22485.0,2023-01-16 20:57:39+00:00,-220,Daily ticket,temp23_VISITOR_DAY1_THU
143,2023,6743372068580,19055.085,22485.0,2023-01-16 20:57:40+00:00,-220,Daily ticket,temp23_VISITOR_DAY1_THU
144,2023,6743372070381,19055.085,22485.0,2023-01-16 21:11:43+00:00,-220,Daily ticket,temp23_VISITOR_DAY1_THU
145,2023,6743372358614,19055.085,22485.0,2023-01-17 07:58:40+00:00,-219,Daily ticket,temp23_VISITOR_DAY1_THU
146,2023,6743372364803,19055.085,22485.0,2023-01-17 09:44:07+00:00,-219,Daily ticket,temp23_VISITOR_DAY1_THU
147,2023,6743372386682,19055.085,22485.0,2023-01-17 16:00:45+00:00,-219,Daily ticket,temp23_VISITOR_DAY1_THU
148,2023,6743372390736,19055.085,22485.0,2023-01-17 17:22:08+00:00,-219,Daily ticket,temp23_VISITOR_DAY1_THU
149,2023,6743372390736,19055.085,22485.0,2023-01-17 17:22:08+00:00,-219,Daily ticket,temp23_VISITOR_DAY1_THU
150,2023,6743372700903,19055.085,22485.0,2023-01-18 10:27:09+00:00,-218,Daily ticket,temp23_VISITOR_DAY1_THU
151,2023,6743372708334,19055.085,22485.0,2023-01-18 12:50:01+00:00,-218,Daily ticket,temp23_VISITOR_DAY1_THU
152,2023,6743372708334,19055.085,22485.0,2023-01-18 12:50:01+00:00,-218,Daily ticket,temp23_VISITOR_DAY1_THU
153,2023,6743372724153,19055.085,22485.0,2023-01-18 17:24:58+00:00,-218,Daily ticket,temp23_VISITOR_DAY1_THU
154,2023,6743372728414,19055.085,22485.0,2023-01-18 18:52:42+00:00,-218,Daily ticket,temp23_VISITOR_DAY1_THU
155,2023,6743372728414,19055.085,22485.0,2023-01-18 18:52:42+00:00,-218,Daily ticket,temp23_VISITOR_DAY1_THU
156,2023,6743372728414,19055.085,22485.0,2023-01-18 18:52:42+00:00,-218,Daily ticket,temp23_VISITOR_DAY1_THU
157,2023,6743372738270,19055.085,22485.0,2023-01-18 21:48:08+00:00,-218,Daily ticket,temp23_VISITOR_DAY1_THU
158,2023,6743372738635,19055.085,22485.0,2023-01-18 21:59:05+00:00,-218,Daily ticket,temp23_VISITOR_DAY1_THU
159,2023,6743372745215,19055.085,22485.0,2023-01-18 23:56:45+00:00,-218,Daily ticket,temp23_VISITOR_DAY1_THU
160,2023,6743373028542,19055.085,22485.0,2023-01-19 08:56:24+00:00,-217,Daily ticket,temp23_VISITOR_DAY1_THU
161,2023,6743373030939,19055.085,22485.0,2023-01-19 09:28:16+00:00,-217,Daily ticket,temp23_VISITOR_DAY1_THU
162,2023,6743373038037,19055.085,22485.0,2023-01-19 11:41:09+00:00,-217,Daily ticket,temp23_VISITOR_DAY1_THU
163,2023,6743373045283,19055.085,22485.0,2023-01-19 13:58:49+00:00,-217,Daily ticket,temp23_VISITOR_DAY1_THU
164,2023,6743373061335,19055.085,22485.0,2023-01-19 18:40:03+00:00,-217,Daily ticket,temp23_VISITOR_DAY1_THU
165,2023,6743373064936,19055.085,22485.0,2023-01-19 19:48:08+00:00,-217,Daily ticket,temp23_VISITOR_DAY1_THU
166,2023,6743373068078,19055.085,22485.0,2023-01-19 20:42:33+00:00,-217,Daily ticket,temp23_VISITOR_DAY1_THU
167,2023,6743373395136,19055.085,22485.0,2023-01-20 18:54:07+00:00,-216,Daily ticket,temp23_VISITOR_DAY1_THU
168,2023,6743373395136,19055.085,22485.0,2023-01-20 18:54:07+00:00,-216,Daily ticket,temp23_VISITOR_DAY1_THU
169,2023,6743373704670,19055.085,22485.0,2023-01-21 11:40:09+00:00,-215,Daily ticket,temp23_VISITOR_DAY1_THU
170,2023,6743373710510,19055.085,22485.0,2023-01-21 13:15:28+00:00,-215,Daily ticket,temp23_VISITOR_DAY1_THU
171,2023,6743373710510,19055.085,22485.0,2023-01-21 13:15:28+00:00,-215,Daily ticket,temp23_VISITOR_DAY1_THU
172,2023,6743373727369,19055.085,22485.0,2023-01-21 18:21:05+00:00,-215,Daily ticket,temp23_VISITOR_DAY1_THU
173,2023,6743373727537,19055.085,22485.0,2023-01-21 18:26:10+00:00,-215,Daily ticket,temp23_VISITOR_DAY1_THU
174,2023,6743373741284,19055.085,22485.0,2023-01-21 22:38:50+00:00,-215,Daily ticket,temp23_VISITOR_DAY1_THU
175,2023,6743374033407,19055.085,22485.0,2023-01-22 10:02:20+00:00,-214,Daily ticket,temp23_VISITOR_DAY1_THU
176,2023,6743374033407,19055.085,22485.0,2023-01-22 10:02:20+00:00,-214,Daily ticket,temp23_VISITOR_DAY1_THU
177,2023,6743374037615,19055.085,22485.0,2023-01-22 11:28:44+00:00,-214,Daily ticket,temp23_VISITOR_DAY1_THU
178,2023,6743374048036,19055.085,22485.0,2023-01-22 14:41:08+00:00,-214,Daily ticket,temp23_VISITOR_DAY1_THU
179,2023,6743374048036,19055.085,22485.0,2023-01-22 14:41:08+00:00,-214,Daily ticket,temp23_VISITOR_DAY1_THU
180,2023,6743374057869,19055.085,22485.0,2023-01-22 17:36:06+00:00,-214,Daily ticket,temp23_VISITOR_DAY1_THU
181,2023,6743374057869,19055.085,22485.0,2023-01-22 17:36:06+00:00,-214,Daily ticket,temp23_VISITOR_DAY1_THU
182,2023,6743374061569,19055.085,22485.0,2023-01-22 18:47:05+00:00,-214,Daily ticket,temp23_VISITOR_DAY1_THU
183,2023,6743374061569,19055.085,22485.0,2023-01-22 18:47:05+00:00,-214,Daily ticket,temp23_VISITOR_DAY1_THU
184,2023,6743374063870,19055.085,22485.0,2023-01-22 19:16:10+00:00,-214,Daily ticket,temp23_VISITOR_DAY1_THU
185,2023,6743374065050,19055.085,22485.0,2023-01-22 19:51:48+00:00,-214,Daily ticket,temp23_VISITOR_DAY1_THU
186,2023,6743374065050,19055.085,22485.0,2023-01-22 19:51:48+00:00,-214,Daily ticket,temp23_VISITOR_DAY1_THU
187,2023,6743374067616,19055.085,22485.0,2023-01-22 20:28:48+00:00,-214,Daily ticket,temp23_VISITOR_DAY1_THU
188,2023,6743374073671,19055.085,22485.0,2023-01-22 22:10:11+00:00,-214,Daily ticket,temp23_VISITOR_DAY1_THU
189,2023,6743374073850,19055.085,22485.0,2023-01-22 22:15:48+00:00,-214,Daily ticket,temp23_VISITOR_DAY1_THU
190,2023,6743374073877,19055.085,22485.0,2023-01-22 22:16:31+00:00,-214,Daily ticket,temp23_VISITOR_DAY1_THU
191,2023,6743374078149,19055.085,22485.0,2023-01-22 23:44:47+00:00,-214,Daily ticket,temp23_VISITOR_DAY1_THU
192,2023,6743374394709,19055.085,22485.0,2023-01-23 18:41:27+00:00,-213,Daily ticket,temp23_VISITOR_DAY1_THU
193,2023,6743374694316,19055.085,22485.0,2023-01-24 08:29:48+00:00,-212,Daily ticket,temp23_VISITOR_DAY1_THU
194,2023,6743374720447,19055.085,22485.0,2023-01-24 16:13:40+00:00,-212,Daily ticket,temp23_VISITOR_DAY1_THU
195,2023,6743374720447,19055.085,22485.0,2023-01-24 16:13:40+00:00,-212,Daily ticket,temp23_VISITOR_DAY1_THU
196,2023,6743374731917,19055.085,22485.0,2023-01-24 19:57:49+00:00,-212,Daily ticket,temp23_VISITOR_DAY1_THU
197,2023,6743374734512,19055.085,22485.0,2023-01-24 20:35:35+00:00,-212,Daily ticket,temp23_VISITOR_DAY1_THU
198,2023,6743374734512,19055.085,22485.0,2023-01-24 20:35:35+00:00,-212,Daily ticket,temp23_VISITOR_DAY1_THU
199,2023,6743374734645,19055.085,22485.0,2023-01-24 20:39:34+00:00,-212,Daily ticket,temp23_VISITOR_DAY1_THU
200,2023,6743375060208,19055.085,22485.0,2023-01-25 18:06:22+00:00,-211,Daily ticket,temp23_VISITOR_DAY1_THU
201,2023,6743375063850,19055.085,22485.0,2023-01-25 19:15:50+00:00,-211,Daily ticket,temp23_VISITOR_DAY1_THU
202,2023,6743375073452,19055.085,22485.0,2023-01-25 22:03:55+00:00,-211,Daily ticket,temp23_VISITOR_DAY1_THU
203,2023,6743375073452,19055.085,22485.0,2023-01-25 22:03:55+00:00,-211,Daily ticket,temp23_VISITOR_DAY1_THU
204,2023,6743375370970,19055.085,22485.0,2023-01-26 11:29:10+00:00,-210,Daily ticket,temp23_VISITOR_DAY1_THU
205,2023,6743375374041,19055.085,22485.0,2023-01-26 12:21:22+00:00,-210,Daily ticket,temp23_VISITOR_DAY1_THU
206,2023,6743375374041,19055.085,22485.0,2023-01-26 12:21:22+00:00,-210,Daily ticket,temp23_VISITOR_DAY1_THU
207,2023,6743375394570,19055.085,22485.0,2023-01-26 18:37:08+00:00,-210,Daily ticket,temp23_VISITOR_DAY1_THU
208,2023,6743375394570,19055.085,22485.0,2023-01-26 18:37:08+00:00,-210,Daily ticket,temp23_VISITOR_DAY1_THU
209,2023,6743375723716,19055.085,22485.0,2023-01-27 17:11:48+00:00,-209,Daily ticket,temp23_VISITOR_DAY1_THU
